Subject,Trial,H,Jar,Bead,Rel_Hist,Prior,Noise,Resp,TSCP,TSCP2,Posterior,Correct,Confid
threeback_A,323,0.01,1,1,101,0.7882388962483442,1.0,1.0,189,8+,,1,0
threeback_A,324,0.01,1,1,011,0.7996368394023133,1.0,1.0,190,8+,,1,0
threeback_A,325,0.01,1,1,111,0.9719836360941898,1.0,1.0,191,8+,,1,1
threeback_A,326,0.01,1,1,111,0.9719836360941898,1.0,1.0,192,8+,,1,1
threeback_A,327,0.01,1,1,111,0.9719836360941898,1.0,1.0,193,8+,,1,1
threeback_A,328,0.01,1,1,111,0.9719836360941898,1.0,1.0,194,8+,,1,1
threeback_A,329,0.01,1,1,111,0.9719836360941898,1.0,1.0,195,8+,,1,1
threeback_A,330,0.01,1,1,111,0.9719836360941898,1.0,1.0,196,8+,,1,1
threeback_A,331,0.01,1,1,111,0.9719836360941898,1.0,1.0,197,8+,,1,1
threeback_A,332,0.01,1,0,111,0.9719836360941898,1.0,1.0,198,8+,,1,1
threeback_A,333,0.01,1,1,110,0.7640471008290334,1.0,1.0,199,8+,,1,0
threeback_A,334,0.01,1,1,101,0.7882388962483442,1.0,1.0,200,8+,,1,0
threeback_A,335,0.01,1,1,011,0.7996368394023133,1.0,1.0,201,8+,,1,0
threeback_A,336,0.01,1,1,111,0.9719836360941898,1.0,1.0,202,8+,,1,1
threeback_A,337,0.01,1,0,111,0.9719836360941898,1.0,1.0,203,8+,,1,1
threeback_A,338,0.01,1,1,110,0.7640471008290334,1.0,1.0,204,8+,,1,0
threeback_A,339,0.01,1,0,101,0.7882388962483442,1.0,1.0,205,8+,,1,0
threeback_A,340,0.01,1,0,010,0.21176110375165585,1.0,0.0,206,8+,,0,0
threeback_A,341,0.01,1,1,100,0.20036316059768647,1.0,0.0,207,8+,,0,0
threeback_A,342,0.01,1,0,001,0.23595289917096668,1.0,0.0,208,8+,,0,0
threeback_A,343,0.01,1,1,010,0.21176110375165585,1.0,0.0,209,8+,,0,0
threeback_A,344,0.01,1,0,101,0.7882388962483442,1.0,1.0,210,8+,,1,0
threeback_A,345,0.01,1,1,010,0.21176110375165585,1.0,0.0,211,8+,,0,0
threeback_A,346,0.01,1,1,101,0.7882388962483442,1.0,1.0,212,8+,,1,0
threeback_A,347,0.01,1,1,011,0.7996368394023133,1.0,1.0,213,8+,,1,0
threeback_A,348,0.01,1,0,111,0.9719836360941898,1.0,1.0,214,8+,,1,1
threeback_A,349,0.01,1,1,110,0.7640471008290334,1.0,1.0,215,8+,,1,0
threeback_A,350,0.01,1,1,101,0.7882388962483442,1.0,1.0,216,8+,,1,0
threeback_A,351,0.01,1,1,011,0.7996368394023133,1.0,1.0,217,8+,,1,0
threeback_A,352,0.01,1,1,111,0.9719836360941898,1.0,1.0,218,8+,,1,1
threeback_A,353,0.01,1,1,111,0.9719836360941898,1.0,1.0,219,8+,,1,1
threeback_A,354,0.01,1,1,111,0.9719836360941898,1.0,1.0,220,8+,,1,1
threeback_A,355,0.01,1,1,111,0.9719836360941898,1.0,1.0,221,8+,,1,1
threeback_A,356,0.01,1,1,111,0.9719836360941898,1.0,1.0,222,8+,,1,1
threeback_A,357,0.01,1,1,111,0.9719836360941898,1.0,1.0,223,8+,,1,1
threeback_A,358,0.01,1,1,111,0.9719836360941898,1.0,1.0,224,8+,,1,1
threeback_A,359,0.01,1,1,111,0.9719836360941898,1.0,1.0,225,8+,,1,1
threeback_A,360,0.01,0,0,111,0.9719836360941898,1.0,1.0,1,0,,0,1
threeback_A,361,0.01,0,0,110,0.7640471008290334,1.0,1.0,2,1,,0,0
threeback_A,362,0.01,0,0,100,0.20036316059768647,1.0,0.0,3,2,,1,0
threeback_A,363,0.01,0,0,000,0.028016363905810027,1.0,0.0,4,3-4,,1,1
threeback_A,364,0.01,0,0,000,0.028016363905810027,1.0,0.0,5,3-4,,1,1
threeback_A,365,0.01,0,0,000,0.028016363905810027,1.0,0.0,6,5-7,,1,1
threeback_A,366,0.01,0,0,000,0.028016363905810027,1.0,0.0,7,5-7,,1,1
threeback_A,367,0.01,0,0,000,0.028016363905810027,1.0,0.0,8,5-7,,1,1
threeback_A,368,0.01,0,0,000,0.028016363905810027,1.0,0.0,9,8+,,1,1
threeback_A,369,0.01,0,0,000,0.028016363905810027,1.0,0.0,10,8+,,1,1
threeback_A,370,0.01,0,1,000,0.028016363905810027,1.0,0.0,11,8+,,1,1
threeback_A,371,0.01,0,0,001,0.23595289917096668,1.0,0.0,12,8+,,1,0
threeback_A,372,0.01,0,0,010,0.21176110375165585,1.0,0.0,13,8+,,1,0
threeback_A,373,0.01,0,0,100,0.20036316059768647,1.0,0.0,14,8+,,1,0
threeback_A,374,0.01,0,0,000,0.028016363905810027,1.0,0.0,15,8+,,1,1
threeback_A,375,0.01,0,1,000,0.028016363905810027,1.0,0.0,16,8+,,1,1
threeback_A,376,0.01,0,0,001,0.23595289917096668,1.0,0.0,17,8+,,1,0
threeback_A,377,0.01,0,0,010,0.21176110375165585,1.0,0.0,18,8+,,1,0
threeback_A,378,0.01,0,1,100,0.20036316059768647,1.0,0.0,19,8+,,1,0
threeback_A,379,0.01,0,0,001,0.23595289917096668,1.0,0.0,20,8+,,1,0
threeback_A,380,0.01,0,1,010,0.21176110375165585,1.0,0.0,21,8+,,1,0
threeback_A,381,0.01,0,0,101,0.7882388962483442,1.0,1.0,22,8+,,0,0
threeback_A,382,0.01,0,0,010,0.21176110375165585,1.0,0.0,23,8+,,1,0
threeback_A,383,0.01,0,0,100,0.20036316059768647,1.0,0.0,24,8+,,1,0
threeback_A,384,0.01,0,0,000,0.028016363905810027,1.0,0.0,25,8+,,1,1
threeback_A,385,0.01,0,0,000,0.028016363905810027,0.0,0.0,26,8+,,1,1
threeback_A,386,0.01,0,1,000,0.028016363905810027,1.0,0.0,27,8+,,1,1
threeback_A,387,0.01,0,0,001,0.23595289917096668,0.0,0.0,28,8+,,1,0
threeback_A,388,0.01,0,0,010,0.21176110375165585,1.0,0.0,29,8+,,1,0
threeback_A,389,0.01,0,0,100,0.20036316059768647,1.0,0.0,30,8+,,1,0
threeback_A,390,0.01,0,0,000,0.028016363905810027,1.0,0.0,31,8+,,1,1
threeback_A,391,0.01,0,1,000,0.028016363905810027,1.0,0.0,32,8+,,1,1
threeback_A,392,0.01,0,0,001,0.23595289917096668,1.0,0.0,33,8+,,1,0
threeback_A,393,0.01,0,0,010,0.21176110375165585,1.0,0.0,34,8+,,1,0
threeback_A,394,0.01,0,0,100,0.20036316059768647,1.0,0.0,35,8+,,1,0
threeback_A,395,0.01,0,0,000,0.028016363905810027,1.0,0.0,36,8+,,1,1
threeback_A,396,0.01,0,0,000,0.028016363905810027,1.0,0.0,37,8+,,1,1
threeback_A,397,0.01,0,0,000,0.028016363905810027,1.0,0.0,38,8+,,1,1
threeback_A,398,0.01,0,0,000,0.028016363905810027,1.0,0.0,39,8+,,1,1
threeback_A,399,0.01,0,0,000,0.028016363905810027,1.0,0.0,40,8+,,1,1
threeback_A,400,0.01,0,1,000,0.028016363905810027,1.0,0.0,41,8+,,1,1
threeback_A,401,0.01,0,0,001,0.23595289917096668,1.0,0.0,7,5-7,,1,0
threeback_A,402,0.01,0,0,010,0.21176110375165585,1.0,0.0,8,5-7,,1,0
threeback_A,403,0.01,0,0,100,0.20036316059768647,1.0,0.0,9,8+,,1,0
threeback_A,404,0.01,0,0,000,0.028016363905810027,1.0,0.0,10,8+,,1,1
threeback_A,405,0.01,0,0,000,0.028016363905810027,1.0,0.0,11,8+,,1,1
threeback_A,406,0.01,0,0,000,0.028016363905810027,1.0,0.0,12,8+,,1,1
threeback_A,407,0.01,0,0,000,0.028016363905810027,1.0,0.0,13,8+,,1,1
threeback_A,408,0.01,0,1,000,0.028016363905810027,1.0,0.0,14,8+,,1,1
threeback_A,409,0.01,0,0,001,0.23595289917096668,1.0,0.0,15,8+,,1,0
threeback_A,410,0.01,0,0,010,0.21176110375165585,1.0,0.0,16,8+,,1,0
threeback_A,411,0.01,0,0,100,0.20036316059768647,1.0,0.0,17,8+,,1,0
threeback_A,412,0.01,0,0,000,0.028016363905810027,1.0,0.0,18,8+,,1,1
threeback_A,413,0.01,0,1,000,0.028016363905810027,1.0,0.0,19,8+,,1,1
threeback_A,414,0.01,0,1,001,0.23595289917096668,0.0,0.0,20,8+,,1,0
threeback_A,415,0.01,0,0,011,0.7996368394023133,1.0,1.0,21,8+,,0,0
threeback_A,416,0.01,0,1,110,0.7640471008290334,1.0,1.0,22,8+,,0,0
threeback_A,417,0.01,0,0,101,0.7882388962483442,1.0,1.0,23,8+,,0,0
threeback_A,418,0.01,0,1,010,0.21176110375165585,1.0,0.0,24,8+,,1,0
threeback_A,419,0.01,0,0,101,0.7882388962483442,1.0,1.0,25,8+,,0,0
threeback_A,420,0.01,0,0,010,0.21176110375165585,1.0,0.0,26,8+,,1,0
threeback_A,421,0.01,0,0,100,0.20036316059768647,1.0,0.0,27,8+,,1,0
threeback_A,422,0.01,0,0,000,0.028016363905810027,1.0,0.0,28,8+,,1,1
threeback_A,423,0.01,0,0,000,0.028016363905810027,1.0,0.0,29,8+,,1,1
threeback_A,424,0.01,0,0,000,0.028016363905810027,1.0,0.0,30,8+,,1,1
threeback_A,425,0.01,0,0,000,0.028016363905810027,1.0,0.0,31,8+,,1,1
threeback_A,426,0.01,0,0,000,0.028016363905810027,1.0,0.0,32,8+,,1,1
threeback_A,427,0.01,0,0,000,0.028016363905810027,1.0,0.0,33,8+,,1,1
threeback_A,428,0.01,0,1,000,0.028016363905810027,1.0,0.0,34,8+,,1,1
threeback_A,429,0.01,0,0,001,0.23595289917096668,1.0,0.0,35,8+,,1,0
threeback_A,430,0.01,0,0,010,0.21176110375165585,1.0,0.0,36,8+,,1,0
threeback_A,431,0.01,0,0,100,0.20036316059768647,1.0,0.0,37,8+,,1,0
threeback_A,432,0.01,0,0,000,0.028016363905810027,1.0,0.0,38,8+,,1,1
threeback_A,433,0.01,0,0,000,0.028016363905810027,1.0,0.0,39,8+,,1,1
threeback_A,434,0.01,0,0,000,0.028016363905810027,1.0,0.0,40,8+,,1,1
threeback_A,435,0.01,0,0,000,0.028016363905810027,1.0,0.0,41,8+,,1,1
threeback_A,436,0.01,0,1,000,0.028016363905810027,1.0,0.0,42,8+,,1,1
threeback_A,437,0.01,0,0,001,0.23595289917096668,1.0,0.0,43,8+,,1,0
threeback_A,438,0.01,0,0,010,0.21176110375165585,1.0,0.0,44,8+,,1,0
threeback_A,439,0.01,0,0,100,0.20036316059768647,1.0,0.0,45,8+,,1,0
threeback_A,440,0.01,0,0,000,0.028016363905810027,1.0,0.0,46,8+,,1,1
threeback_A,441,0.01,0,0,000,0.028016363905810027,1.0,0.0,47,8+,,1,1
threeback_A,442,0.01,0,0,000,0.028016363905810027,1.0,0.0,48,8+,,1,1
threeback_A,443,0.01,0,0,000,0.028016363905810027,1.0,0.0,49,8+,,1,1
threeback_A,444,0.01,0,1,000,0.028016363905810027,1.0,0.0,50,8+,,1,1
threeback_A,445,0.01,0,0,001,0.23595289917096668,1.0,0.0,51,8+,,1,0
threeback_A,446,0.01,0,0,010,0.21176110375165585,1.0,0.0,52,8+,,1,0
threeback_A,447,0.01,0,0,100,0.20036316059768647,1.0,0.0,53,8+,,1,0
threeback_A,448,0.01,0,1,000,0.028016363905810027,1.0,0.0,54,8+,,1,1
threeback_A,449,0.01,0,0,001,0.23595289917096668,1.0,0.0,55,8+,,1,0
threeback_A,450,0.01,0,0,010,0.21176110375165585,1.0,0.0,56,8+,,1,0
threeback_A,451,0.01,0,1,100,0.20036316059768647,1.0,0.0,57,8+,,1,0
threeback_A,452,0.01,0,0,001,0.23595289917096668,1.0,0.0,58,8+,,1,0
threeback_A,453,0.01,0,0,010,0.21176110375165585,1.0,0.0,59,8+,,1,0
threeback_A,454,0.01,0,1,100,0.20036316059768647,1.0,0.0,60,8+,,1,0
threeback_A,455,0.01,0,0,001,0.23595289917096668,1.0,0.0,61,8+,,1,0
threeback_A,456,0.01,0,1,010,0.21176110375165585,1.0,0.0,62,8+,,1,0
threeback_A,457,0.01,0,0,101,0.7882388962483442,0.0,1.0,63,8+,,0,0
threeback_A,458,0.01,0,0,010,0.21176110375165585,0.0,0.0,64,8+,,1,0
threeback_A,459,0.01,0,1,100,0.20036316059768647,1.0,0.0,65,8+,,1,0
threeback_A,460,0.01,0,0,001,0.23595289917096668,1.0,0.0,66,8+,,1,0
threeback_A,461,0.01,0,0,010,0.21176110375165585,1.0,0.0,67,8+,,1,0
threeback_A,462,0.01,0,0,100,0.20036316059768647,1.0,0.0,68,8+,,1,0
threeback_A,463,0.01,0,0,000,0.028016363905810027,1.0,0.0,69,8+,,1,1
threeback_A,464,0.01,0,0,000,0.028016363905810027,1.0,0.0,70,8+,,1,1
threeback_A,465,0.01,0,1,000,0.028016363905810027,1.0,0.0,71,8+,,1,1
threeback_A,466,0.01,0,1,001,0.23595289917096668,1.0,0.0,72,8+,,1,0
threeback_A,467,0.01,0,0,011,0.7996368394023133,1.0,1.0,73,8+,,0,0
threeback_A,468,0.01,0,0,110,0.7640471008290334,1.0,1.0,74,8+,,0,0
threeback_A,469,0.01,0,0,100,0.20036316059768647,1.0,0.0,75,8+,,1,0
threeback_A,470,0.01,0,1,000,0.028016363905810027,1.0,0.0,76,8+,,1,1
threeback_A,471,0.01,0,0,001,0.23595289917096668,1.0,0.0,77,8+,,1,0
threeback_A,472,0.01,0,0,010,0.21176110375165585,0.0,0.0,78,8+,,1,0
threeback_A,473,0.01,0,0,100,0.20036316059768647,1.0,0.0,79,8+,,1,0
threeback_A,474,0.01,0,0,000,0.028016363905810027,1.0,0.0,80,8+,,1,1
threeback_A,475,0.01,0,0,000,0.028016363905810027,1.0,0.0,81,8+,,1,1
threeback_A,476,0.01,0,0,000,0.028016363905810027,1.0,0.0,82,8+,,1,1
threeback_A,477,0.01,0,0,000,0.028016363905810027,1.0,0.0,83,8+,,1,1
threeback_A,478,0.01,0,1,000,0.028016363905810027,1.0,0.0,84,8+,,1,1
threeback_A,479,0.01,0,0,001,0.23595289917096668,1.0,0.0,85,8+,,1,0
threeback_A,480,0.01,0,0,010,0.21176110375165585,1.0,0.0,86,8+,,1,0
threeback_A,481,0.01,0,0,100,0.20036316059768647,1.0,0.0,87,8+,,1,0
threeback_A,482,0.01,0,0,000,0.028016363905810027,1.0,0.0,88,8+,,1,1
threeback_A,483,0.01,0,0,000,0.028016363905810027,0.0,0.0,89,8+,,1,1
threeback_A,484,0.01,0,0,000,0.028016363905810027,1.0,0.0,90,8+,,1,1
threeback_A,485,0.01,0,0,000,0.028016363905810027,1.0,0.0,91,8+,,1,1
threeback_A,486,0.01,0,0,000,0.028016363905810027,1.0,0.0,92,8+,,1,1
threeback_A,487,0.01,0,0,000,0.028016363905810027,1.0,0.0,93,8+,,1,1
threeback_A,488,0.01,0,1,000,0.028016363905810027,1.0,0.0,94,8+,,1,1
threeback_A,489,0.01,0,0,001,0.23595289917096668,1.0,0.0,95,8+,,1,0
threeback_A,490,0.01,0,1,010,0.21176110375165585,1.0,0.0,96,8+,,1,0
threeback_A,491,0.01,0,0,101,0.7882388962483442,1.0,1.0,97,8+,,0,0
threeback_A,492,0.01,0,1,010,0.21176110375165585,0.0,0.0,98,8+,,1,0
threeback_A,493,0.01,0,0,101,0.7882388962483442,1.0,1.0,99,8+,,0,0
threeback_A,494,0.01,0,0,010,0.21176110375165585,1.0,0.0,100,8+,,1,0
threeback_A,495,0.01,0,0,100,0.20036316059768647,1.0,0.0,101,8+,,1,0
threeback_A,496,0.01,0,1,000,0.028016363905810027,1.0,0.0,102,8+,,1,1
threeback_A,497,0.01,0,0,001,0.23595289917096668,1.0,0.0,103,8+,,1,0
threeback_A,498,0.01,0,0,010,0.21176110375165585,1.0,0.0,104,8+,,1,0
threeback_A,499,0.01,0,0,100,0.20036316059768647,1.0,0.0,105,8+,,1,0
threeback_A,500,0.01,0,0,000,0.028016363905810027,1.0,0.0,106,8+,,1,1
threeback_A,501,0.01,0,0,000,0.028016363905810027,1.0,0.0,107,8+,,1,1
threeback_A,502,0.01,0,0,000,0.028016363905810027,1.0,0.0,108,8+,,1,1
threeback_A,503,0.01,0,0,000,0.028016363905810027,1.0,0.0,109,8+,,1,1
threeback_A,504,0.01,0,1,000,0.028016363905810027,1.0,0.0,110,8+,,1,1
threeback_A,505,0.01,0,1,001,0.23595289917096668,1.0,0.0,111,8+,,1,0
threeback_A,506,0.01,0,1,011,0.7996368394023133,1.0,1.0,112,8+,,0,0
threeback_A,507,0.01,0,0,111,0.9719836360941898,1.0,1.0,113,8+,,0,1
threeback_A,508,0.01,0,0,110,0.7640471008290334,1.0,1.0,114,8+,,0,0
threeback_A,509,0.01,0,1,100,0.20036316059768647,1.0,0.0,115,8+,,1,0
threeback_A,510,0.01,0,0,001,0.23595289917096668,1.0,0.0,116,8+,,1,0
threeback_A,511,0.01,0,0,010,0.21176110375165585,1.0,0.0,117,8+,,1,0
threeback_A,512,0.01,0,0,100,0.20036316059768647,1.0,0.0,118,8+,,1,0
threeback_A,513,0.01,0,0,000,0.028016363905810027,1.0,0.0,119,8+,,1,1
threeback_A,514,0.01,0,0,000,0.028016363905810027,1.0,0.0,120,8+,,1,1
threeback_A,515,0.01,0,0,000,0.028016363905810027,1.0,0.0,121,8+,,1,1
threeback_A,516,0.01,0,0,000,0.028016363905810027,1.0,0.0,122,8+,,1,1
threeback_A,517,0.01,0,0,000,0.028016363905810027,1.0,0.0,123,8+,,1,1
threeback_A,518,0.01,0,0,000,0.028016363905810027,1.0,0.0,124,8+,,1,1
threeback_A,519,0.01,0,0,000,0.028016363905810027,1.0,0.0,125,8+,,1,1
threeback_A,520,0.01,0,1,000,0.028016363905810027,1.0,0.0,126,8+,,1,1
threeback_A,521,0.01,0,1,001,0.23595289917096668,1.0,0.0,127,8+,,1,0
threeback_A,522,0.01,0,0,011,0.7996368394023133,1.0,1.0,128,8+,,0,0
threeback_A,523,0.01,0,0,110,0.7640471008290334,1.0,1.0,129,8+,,0,0
threeback_A,524,0.01,0,1,100,0.20036316059768647,1.0,0.0,130,8+,,1,0
threeback_A,525,0.01,0,0,001,0.23595289917096668,1.0,0.0,131,8+,,1,0
threeback_A,526,0.01,0,1,010,0.21176110375165585,1.0,0.0,132,8+,,1,0
threeback_A,527,0.01,0,1,101,0.7882388962483442,1.0,1.0,133,8+,,0,0
threeback_A,528,0.01,0,1,011,0.7996368394023133,1.0,1.0,134,8+,,0,0
threeback_A,529,0.01,0,0,111,0.9719836360941898,1.0,1.0,135,8+,,0,1
threeback_A,530,0.01,0,0,110,0.7640471008290334,1.0,1.0,136,8+,,0,0
threeback_A,531,0.01,0,0,100,0.20036316059768647,1.0,0.0,137,8+,,1,0
threeback_A,532,0.01,0,0,000,0.028016363905810027,1.0,0.0,138,8+,,1,1
threeback_A,533,0.01,0,0,000,0.028016363905810027,1.0,0.0,139,8+,,1,1
threeback_A,534,0.01,0,0,000,0.028016363905810027,1.0,0.0,140,8+,,1,1
threeback_A,535,0.01,0,0,000,0.028016363905810027,1.0,0.0,141,8+,,1,1
threeback_A,536,0.01,0,0,000,0.028016363905810027,1.0,0.0,142,8+,,1,1
threeback_A,537,0.01,0,0,000,0.028016363905810027,1.0,0.0,143,8+,,1,1
threeback_A,538,0.01,0,0,000,0.028016363905810027,1.0,0.0,144,8+,,1,1
threeback_A,539,0.01,0,0,000,0.028016363905810027,1.0,0.0,145,8+,,1,1
threeback_A,540,0.01,0,0,000,0.028016363905810027,0.0,0.0,146,8+,,1,1
threeback_A,541,0.01,0,0,000,0.028016363905810027,1.0,0.0,147,8+,,1,1
threeback_A,542,0.01,0,0,000,0.028016363905810027,1.0,0.0,148,8+,,1,1
threeback_A,543,0.01,1,1,000,0.028016363905810027,1.0,0.0,1,0,,0,1
threeback_A,544,0.01,1,0,001,0.23595289917096668,1.0,0.0,2,1,,0,0
threeback_A,545,0.01,1,1,010,0.21176110375165585,1.0,0.0,3,2,,0,0
threeback_A,546,0.01,1,1,101,0.7882388962483442,1.0,1.0,4,3-4,,1,0
threeback_A,547,0.01,1,1,011,0.7996368394023133,1.0,1.0,5,3-4,,1,0
threeback_A,548,0.01,1,1,111,0.9719836360941898,1.0,1.0,6,5-7,,1,1
threeback_A,549,0.01,1,1,111,0.9719836360941898,1.0,1.0,7,5-7,,1,1
threeback_A,550,0.01,1,1,111,0.9719836360941898,1.0,1.0,8,5-7,,1,1
threeback_A,551,0.01,1,0,111,0.9719836360941898,1.0,1.0,9,8+,,1,1
threeback_A,552,0.01,1,0,110,0.7640471008290334,1.0,1.0,10,8+,,1,0
threeback_A,553,0.01,1,0,100,0.20036316059768647,1.0,0.0,11,8+,,0,0
threeback_A,554,0.01,1,1,000,0.028016363905810027,1.0,0.0,12,8+,,0,1
threeback_A,555,0.01,1,1,001,0.23595289917096668,1.0,0.0,13,8+,,0,0
threeback_A,556,0.01,1,1,011,0.7996368394023133,1.0,1.0,14,8+,,1,0
threeback_A,557,0.01,1,1,111,0.9719836360941898,1.0,1.0,15,8+,,1,1
threeback_A,558,0.01,1,1,111,0.9719836360941898,1.0,1.0,16,8+,,1,1
threeback_A,559,0.01,1,1,111,0.9719836360941898,1.0,1.0,17,8+,,1,1
threeback_A,560,0.01,1,1,111,0.9719836360941898,1.0,1.0,18,8+,,1,1
threeback_A,561,0.01,1,1,111,0.9719836360941898,1.0,1.0,19,8+,,1,1
threeback_A,562,0.01,1,0,111,0.9719836360941898,1.0,1.0,20,8+,,1,1
threeback_A,563,0.01,1,1,110,0.7640471008290334,1.0,1.0,21,8+,,1,0
threeback_A,564,0.01,1,0,101,0.7882388962483442,1.0,1.0,22,8+,,1,0
threeback_A,565,0.01,1,0,010,0.21176110375165585,1.0,0.0,23,8+,,0,0
threeback_A,566,0.01,1,1,100,0.20036316059768647,1.0,0.0,24,8+,,0,0
threeback_A,567,0.01,1,1,001,0.23595289917096668,1.0,0.0,25,8+,,0,0
threeback_A,568,0.01,1,0,011,0.7996368394023133,1.0,1.0,26,8+,,1,0
threeback_A,569,0.01,1,1,110,0.7640471008290334,1.0,1.0,27,8+,,1,0
threeback_A,570,0.01,1,1,101,0.7882388962483442,1.0,1.0,28,8+,,1,0
threeback_A,571,0.01,1,0,011,0.7996368394023133,1.0,1.0,29,8+,,1,0
threeback_A,572,0.01,1,1,110,0.7640471008290334,1.0,1.0,30,8+,,1,0
threeback_A,573,0.01,1,1,101,0.7882388962483442,1.0,1.0,31,8+,,1,0
threeback_A,574,0.01,1,1,011,0.7996368394023133,1.0,1.0,32,8+,,1,0
threeback_A,575,0.01,1,1,111,0.9719836360941898,0.0,1.0,33,8+,,1,1
threeback_A,576,0.01,1,1,111,0.9719836360941898,1.0,1.0,34,8+,,1,1
threeback_A,577,0.01,1,1,111,0.9719836360941898,1.0,1.0,35,8+,,1,1
threeback_A,578,0.01,1,1,111,0.9719836360941898,1.0,1.0,36,8+,,1,1
threeback_A,579,0.01,1,0,111,0.9719836360941898,1.0,1.0,37,8+,,1,1
threeback_A,580,0.01,1,1,110,0.7640471008290334,1.0,1.0,38,8+,,1,0
threeback_A,581,0.01,1,1,101,0.7882388962483442,1.0,1.0,39,8+,,1,0
threeback_A,582,0.01,1,1,011,0.7996368394023133,1.0,1.0,40,8+,,1,0
threeback_A,583,0.01,1,1,111,0.9719836360941898,1.0,1.0,41,8+,,1,1
threeback_A,584,0.01,1,1,111,0.9719836360941898,1.0,1.0,42,8+,,1,1
threeback_A,585,0.01,1,1,111,0.9719836360941898,1.0,1.0,43,8+,,1,1
threeback_A,586,0.01,1,1,111,0.9719836360941898,1.0,1.0,44,8+,,1,1
threeback_A,587,0.01,1,1,111,0.9719836360941898,1.0,1.0,45,8+,,1,1
threeback_A,588,0.01,1,0,111,0.9719836360941898,1.0,1.0,46,8+,,1,1
threeback_A,589,0.01,1,1,110,0.7640471008290334,1.0,1.0,47,8+,,1,0
threeback_A,590,0.01,1,1,101,0.7882388962483442,1.0,1.0,48,8+,,1,0
threeback_A,591,0.01,1,1,011,0.7996368394023133,1.0,1.0,49,8+,,1,0
threeback_A,592,0.01,1,1,111,0.9719836360941898,1.0,1.0,50,8+,,1,1
threeback_A,593,0.01,1,1,111,0.9719836360941898,1.0,1.0,51,8+,,1,1
threeback_A,594,0.01,1,1,111,0.9719836360941898,1.0,1.0,52,8+,,1,1
threeback_A,595,0.01,1,1,111,0.9719836360941898,1.0,1.0,53,8+,,1,1
threeback_A,596,0.01,1,1,111,0.9719836360941898,1.0,1.0,54,8+,,1,1
threeback_A,597,0.01,1,1,111,0.9719836360941898,1.0,1.0,55,8+,,1,1
threeback_A,598,0.01,1,1,111,0.9719836360941898,1.0,1.0,56,8+,,1,1
threeback_A,599,0.01,1,1,111,0.9719836360941898,1.0,1.0,57,8+,,1,1
threeback_A,600,0.01,1,1,111,0.9719836360941898,1.0,1.0,58,8+,,1,1
threeback_A,601,0.01,1,1,111,0.9719836360941898,1.0,1.0,59,8+,,1,1
threeback_A,602,0.01,1,1,111,0.9719836360941898,1.0,1.0,60,8+,,1,1
threeback_A,603,0.01,1,1,111,0.9719836360941898,1.0,1.0,61,8+,,1,1
threeback_A,604,0.01,1,1,111,0.9719836360941898,1.0,1.0,62,8+,,1,1
threeback_A,605,0.01,1,1,111,0.9719836360941898,1.0,1.0,63,8+,,1,1
threeback_A,606,0.01,1,1,111,0.9719836360941898,1.0,1.0,64,8+,,1,1
threeback_A,607,0.01,1,1,111,0.9719836360941898,1.0,1.0,65,8+,,1,1
threeback_A,608,0.01,1,1,111,0.9719836360941898,1.0,1.0,66,8+,,1,1
threeback_A,609,0.01,1,1,111,0.9719836360941898,1.0,1.0,67,8+,,1,1
threeback_A,610,0.01,1,0,111,0.9719836360941898,1.0,1.0,68,8+,,1,1
threeback_A,611,0.01,1,0,110,0.7640471008290334,1.0,1.0,69,8+,,1,0
threeback_A,612,0.01,1,1,100,0.20036316059768647,1.0,0.0,70,8+,,0,0
threeback_A,613,0.01,1,0,001,0.23595289917096668,1.0,0.0,71,8+,,0,0
threeback_A,614,0.01,1,0,010,0.21176110375165585,1.0,0.0,72,8+,,0,0
threeback_A,615,0.01,1,0,100,0.20036316059768647,1.0,0.0,73,8+,,0,0
threeback_A,616,0.01,1,1,000,0.028016363905810027,1.0,0.0,74,8+,,0,1
threeback_A,617,0.01,1,1,001,0.23595289917096668,1.0,0.0,75,8+,,0,0
threeback_A,618,0.01,1,1,011,0.7996368394023133,1.0,1.0,76,8+,,1,0
threeback_A,619,0.01,1,1,111,0.9719836360941898,1.0,1.0,77,8+,,1,1
threeback_A,620,0.01,1,1,111,0.9719836360941898,1.0,1.0,78,8+,,1,1
threeback_A,621,0.01,1,1,111,0.9719836360941898,1.0,1.0,79,8+,,1,1
threeback_A,622,0.01,0,0,111,0.9719836360941898,1.0,1.0,1,0,,0,1
threeback_A,623,0.01,0,0,110,0.7640471008290334,1.0,1.0,2,1,,0,0
threeback_A,624,0.01,0,0,100,0.20036316059768647,1.0,0.0,3,2,,1,0
threeback_A,625,0.01,0,1,000,0.028016363905810027,1.0,0.0,4,3-4,,1,1
threeback_A,626,0.01,1,1,001,0.23595289917096668,1.0,0.0,1,0,,0,0
threeback_A,627,0.01,1,1,011,0.7996368394023133,0.0,1.0,2,1,,1,0
threeback_A,628,0.01,1,1,111,0.9719836360941898,1.0,1.0,3,2,,1,1
threeback_A,629,0.01,1,1,111,0.9719836360941898,1.0,1.0,4,3-4,,1,1
threeback_A,630,0.01,1,1,111,0.9719836360941898,1.0,1.0,5,3-4,,1,1
threeback_A,631,0.01,1,1,111,0.9719836360941898,1.0,1.0,6,5-7,,1,1
