"trial_type","trial_index","time_elapsed","internal_node_id","Script_Picker","Block_Type","success","timeout","failed_images","failed_audio","failed_video","rt","url","responses","question_order","stimulus","key_press","response"
"image-button-response","1784","1142172","0.0-18.0-2.73","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1785","1143012","0.0-18.0-0.74","20","Low_HMMActual","","","","","","836.8000000007451","","","","Images/NewTrialBC.png","","3"
"image-button-response","1786","1143327","0.0-18.0-1.74","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1787","1143831","0.0-18.0-2.74","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1788","1144182","0.0-18.0-0.75","20","Low_HMMActual","","","","","","347.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","1789","1144490","0.0-18.0-1.75","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1790","1145004","0.0-18.0-2.75","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1791","1146057","0.0-18.0-0.76","20","Low_HMMActual","","","","","","1050","","","","Images/NewTrialBC.png","","3"
"image-button-response","1792","1146372","0.0-18.0-1.76","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1793","1146877","0.0-18.0-2.76","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1794","1147537","0.0-18.0-0.77","20","Low_HMMActual","","","","","","652.7000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","1795","1147841","0.0-18.0-1.77","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1796","1148344","0.0-18.0-2.77","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1797","1148637","0.0-18.0-0.78","20","Low_HMMActual","","","","","","287.80000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","1798","1148945","0.0-18.0-1.78","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1799","1149463","0.0-18.0-2.78","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","1800","1149997","0.0-18.0-0.79","20","Low_HMMActual","","","","","","529.9000000003725","","","","Images/NewTrialWC.png","","1"
"image-button-response","1801","1150300","0.0-18.0-1.79","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1802","1150801","0.0-18.0-2.79","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1803","1151093","0.0-18.0-0.80","20","Low_HMMActual","","","","","","289","","","","Images/NewTrialBC.png","","0"
"image-button-response","1804","1151397","0.0-18.0-1.80","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1805","1151910","0.0-18.0-2.80","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1806","1152128","0.0-18.0-0.81","20","Low_HMMActual","","","","","","214.40000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","1807","1152444","0.0-18.0-1.81","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1808","1152948","0.0-18.0-2.81","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","1809","1153283","0.0-18.0-0.82","20","Low_HMMActual","","","","","","332.90000000037253","","","","Images/NewTrialWC.png","","1"
"image-button-response","1810","1153598","0.0-18.0-1.82","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1811","1154102","0.0-18.0-2.82","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1812","1154393","0.0-18.0-0.83","20","Low_HMMActual","","","","","","287.59999999962747","","","","Images/NewTrialBC.png","","0"
"image-button-response","1813","1154700","0.0-18.0-1.83","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1814","1155205","0.0-18.0-2.83","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1815","1155458","0.0-18.0-0.84","20","Low_HMMActual","","","","","","250.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","1816","1155765","0.0-18.0-1.84","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1817","1156270","0.0-18.0-2.84","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1818","1156434","0.0-18.0-0.85","20","Low_HMMActual","","","","","","159.90000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","1819","1156740","0.0-18.0-1.85","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1820","1157243","0.0-18.0-2.85","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","1821","1157668","0.0-18.0-0.86","20","Low_HMMActual","","","","","","422.09999999962747","","","","Images/NewTrialWC.png","","1"
"image-button-response","1822","1157972","0.0-18.0-1.86","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1823","1158475","0.0-18.0-2.86","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","1824","1158863","0.0-18.0-0.87","20","Low_HMMActual","","","","","","385.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","1825","1159172","0.0-18.0-1.87","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1826","1159677","0.0-18.0-2.87","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1827","1159853","0.0-18.0-0.88","20","Low_HMMActual","","","","","","172.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","1828","1160165","0.0-18.0-1.88","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1829","1160668","0.0-18.0-2.88","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1830","1160923","0.0-18.0-0.89","20","Low_HMMActual","","","","","","253.10000000149012","","","","Images/NewTrialBC.png","","3"
"image-button-response","1831","1161240","0.0-18.0-1.89","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1832","1161745","0.0-18.0-2.89","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1833","1162164","0.0-18.0-0.90","20","Low_HMMActual","","","","","","416.90000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","1834","1162476","0.0-18.0-1.90","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1835","1162994","0.0-18.0-2.90","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1836","1163674","0.0-18.0-0.91","20","Low_HMMActual","","","","","","675.6999999992549","","","","Images/NewTrialBC.png","","0"
"image-button-response","1837","1163987","0.0-18.0-1.91","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1838","1164505","0.0-18.0-2.91","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1839","1164714","0.0-18.0-0.92","20","Low_HMMActual","","","","","","203.7000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","1840","1165023","0.0-18.0-1.92","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1841","1165540","0.0-18.0-2.92","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1842","1165774","0.0-18.0-0.93","20","Low_HMMActual","","","","","","232.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","1843","1166089","0.0-18.0-1.93","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1844","1166605","0.0-18.0-2.93","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1845","1166864","0.0-18.0-0.94","20","Low_HMMActual","","","","","","253.2000000011176","","","","Images/NewTrialBC.png","","0"
"image-button-response","1846","1167174","0.0-18.0-1.94","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1847","1167681","0.0-18.0-2.94","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1848","1167964","0.0-18.0-0.95","20","Low_HMMActual","","","","","","281","","","","Images/NewTrialBC.png","","0"
"image-button-response","1849","1168266","0.0-18.0-1.95","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1850","1168772","0.0-18.0-2.95","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceCorrect.png","","null"
"image-button-response","1851","1169040","0.0-18.0-0.96","20","Low_HMMActual","","","","","","264.90000000037253","","","","Images/NewTrialBC.png","","0"
"image-button-response","1852","1169350","0.0-18.0-1.96","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1853","1169857","0.0-18.0-2.96","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","1854","1170431","0.0-18.0-0.97","20","Low_HMMActual","","","","","","570.2999999988824","","","","Images/NewTrialWC.png","","1"
"image-button-response","1855","1170744","0.0-18.0-1.97","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1856","1171247","0.0-18.0-2.97","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","1857","1171905","0.0-18.0-0.98","20","Low_HMMActual","","","","","","656.2000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","1858","1172219","0.0-18.0-1.98","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1859","1172736","0.0-18.0-2.98","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1860","1172935","0.0-18.0-0.99","20","Low_HMMActual","","","","","","195.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","1861","1173239","0.0-18.0-1.99","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1862","1173744","0.0-18.0-2.99","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1863","1173980","0.0-18.0-0.100","20","Low_HMMActual","","","","","","231.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","1864","1174297","0.0-18.0-1.100","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1865","1174800","0.0-18.0-2.100","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1866","1174985","0.0-18.0-0.101","20","Low_HMMActual","","","","","","180.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","1867","1175288","0.0-18.0-1.101","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1868","1175792","0.0-18.0-2.101","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1869","1175920","0.0-18.0-0.102","20","Low_HMMActual","","","","","","123.09999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","1870","1176233","0.0-18.0-1.102","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1871","1176737","0.0-18.0-2.102","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1872","1177565","0.0-18.0-0.103","20","Low_HMMActual","","","","","","826.4000000003725","","","","Images/NewTrialBC.png","","3"
"image-button-response","1873","1177869","0.0-18.0-1.103","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1874","1178371","0.0-18.0-2.103","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1875","1178521","0.0-18.0-0.104","20","Low_HMMActual","","","","","","147.30000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","1876","1178824","0.0-18.0-1.104","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1877","1179328","0.0-18.0-2.104","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1878","1179686","0.0-18.0-0.105","20","Low_HMMActual","","","","","","355.40000000037253","","","","Images/NewTrialBC.png","","3"
"image-button-response","1879","1180002","0.0-18.0-1.105","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1880","1180506","0.0-18.0-2.105","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1881","1180727","0.0-18.0-0.106","20","Low_HMMActual","","","","","","218.7999999988824","","","","Images/NewTrialWC.png","","2"
"image-button-response","1882","1181037","0.0-18.0-1.106","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1883","1181543","0.0-18.0-2.106","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1884","1182241","0.0-18.0-0.107","20","Low_HMMActual","","","","","","696.1000000014901","","","","Images/NewTrialWC.png","","2"
"image-button-response","1885","1182546","0.0-18.0-1.107","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1886","1183051","0.0-18.0-2.107","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1887","1183711","0.0-18.0-0.108","20","Low_HMMActual","","","","","","657.1999999992549","","","","Images/NewTrialWC.png","","2"
"image-button-response","1888","1184019","0.0-18.0-1.108","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1889","1184524","0.0-18.0-2.108","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1890","1184651","0.0-18.0-0.109","20","Low_HMMActual","","","","","","122.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","1891","1184963","0.0-18.0-1.109","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1892","1185467","0.0-18.0-2.109","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1893","1185846","0.0-18.0-0.110","20","Low_HMMActual","","","","","","375.5","","","","Images/NewTrialBC.png","","3"
"image-button-response","1894","1186154","0.0-18.0-1.110","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1895","1186657","0.0-18.0-2.110","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1896","1186986","0.0-18.0-0.111","20","Low_HMMActual","","","","","","326.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","1897","1187303","0.0-18.0-1.111","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1898","1187821","0.0-18.0-2.111","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1899","1188102","0.0-18.0-0.112","20","Low_HMMActual","","","","","","277.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","1900","1188406","0.0-18.0-1.112","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1901","1188911","0.0-18.0-2.112","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1902","1189122","0.0-18.0-0.113","20","Low_HMMActual","","","","","","206.30000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","1903","1189428","0.0-18.0-1.113","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1904","1189933","0.0-18.0-2.113","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1905","1190171","0.0-18.0-0.114","20","Low_HMMActual","","","","","","234.39999999850988","","","","Images/NewTrialWC.png","","2"
"image-button-response","1906","1190488","0.0-18.0-1.114","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1907","1190991","0.0-18.0-2.114","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1908","1191536","0.0-18.0-0.115","20","Low_HMMActual","","","","","","542.8000000007451","","","","Images/NewTrialBC.png","","3"
"image-button-response","1909","1191840","0.0-18.0-1.115","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1910","1192344","0.0-18.0-2.115","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1911","1192741","0.0-18.0-0.116","20","Low_HMMActual","","","","","","395.2000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","1912","1193045","0.0-18.0-1.116","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1913","1193564","0.0-18.0-2.116","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1914","1193772","0.0-18.0-0.117","20","Low_HMMActual","","","","","","204.7000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","1915","1194080","0.0-18.0-1.117","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1916","1194594","0.0-18.0-2.117","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1917","1194722","0.0-18.0-0.118","20","Low_HMMActual","","","","","","126.19999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","1918","1195033","0.0-18.0-1.118","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1919","1195548","0.0-18.0-2.118","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1920","1195792","0.0-18.0-0.119","20","Low_HMMActual","","","","","","240.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","1921","1196099","0.0-18.0-1.119","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1922","1196616","0.0-18.0-2.119","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1923","1196802","0.0-18.0-0.120","20","Low_HMMActual","","","","","","182.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","1924","1197104","0.0-18.0-1.120","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1925","1197623","0.0-18.0-2.120","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1926","1197792","0.0-18.0-0.121","20","Low_HMMActual","","","","","","165.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","1927","1198106","0.0-18.0-1.121","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1928","1198624","0.0-18.0-2.121","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1929","1199442","0.0-18.0-0.122","20","Low_HMMActual","","","","","","815.3000000007451","","","","Images/NewTrialBC.png","","3"
"image-button-response","1930","1199758","0.0-18.0-1.122","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1931","1200263","0.0-18.0-2.122","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1932","1200677","0.0-18.0-0.123","20","Low_HMMActual","","","","","","411.30000000074506","","","","Images/NewTrialBC.png","","0"
"image-button-response","1933","1200988","0.0-18.0-1.123","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1934","1201493","0.0-18.0-2.123","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","1935","1202102","0.0-18.0-0.124","20","Low_HMMActual","","","","","","607.2000000011176","","","","Images/NewTrialWC.png","","1"
"image-button-response","1936","1202406","0.0-18.0-1.124","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoice.png","","null"
"image-button-response","1937","1202909","0.0-18.0-2.124","20","Low_HMMActual","","","","","","null","","","","Images/BlackBeadChoiceWrong.png","","null"
"image-button-response","1938","1203263","0.0-18.0-0.125","20","Low_HMMActual","","","","","","352.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","1939","1203571","0.0-18.0-1.125","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1940","1204085","0.0-18.0-2.125","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1941","1204293","0.0-18.0-0.126","20","Low_HMMActual","","","","","","205.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","1942","1204601","0.0-18.0-1.126","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1943","1205105","0.0-18.0-2.126","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1944","1205743","0.0-18.0-0.127","20","Low_HMMActual","","","","","","634.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","1945","1206060","0.0-18.0-1.127","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1946","1206574","0.0-18.0-2.127","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1947","1206854","0.0-18.0-0.128","20","Low_HMMActual","","","","","","276.09999999962747","","","","Images/NewTrialWC.png","","2"
"image-button-response","1948","1207158","0.0-18.0-1.128","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1949","1207661","0.0-18.0-2.128","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1950","1208278","0.0-18.0-0.129","20","Low_HMMActual","","","","","","614.5","","","","Images/NewTrialBC.png","","3"
"image-button-response","1951","1208593","0.0-18.0-1.129","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1952","1209095","0.0-18.0-2.129","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1953","1209324","0.0-18.0-0.130","20","Low_HMMActual","","","","","","226.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","1954","1209630","0.0-18.0-1.130","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1955","1210147","0.0-18.0-2.130","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1956","1210374","0.0-18.0-0.131","20","Low_HMMActual","","","","","","223.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","1957","1210677","0.0-18.0-1.131","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1958","1211194","0.0-18.0-2.131","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1959","1211419","0.0-18.0-0.132","20","Low_HMMActual","","","","","","221.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","1960","1211727","0.0-18.0-1.132","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1961","1212244","0.0-18.0-2.132","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1962","1212444","0.0-18.0-0.133","20","Low_HMMActual","","","","","","196.5","","","","Images/NewTrialWC.png","","2"
"image-button-response","1963","1212750","0.0-18.0-1.133","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1964","1213265","0.0-18.0-2.133","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1965","1213514","0.0-18.0-0.134","20","Low_HMMActual","","","","","","245","","","","Images/NewTrialWC.png","","2"
"image-button-response","1966","1213831","0.0-18.0-1.134","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1967","1214336","0.0-18.0-2.134","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1968","1214770","0.0-18.0-0.135","20","Low_HMMActual","","","","","","430.90000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","1969","1215075","0.0-18.0-1.135","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1970","1215581","0.0-18.0-2.135","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1971","1215796","0.0-18.0-0.136","20","Low_HMMActual","","","","","","212.40000000037253","","","","Images/NewTrialWC.png","","2"
"image-button-response","1972","1216113","0.0-18.0-1.136","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1973","1216616","0.0-18.0-2.136","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceWrong.png","","null"
"image-button-response","1974","1217250","0.0-18.0-0.137","20","Low_HMMActual","","","","","","631.5","","","","Images/NewTrialBC.png","","3"
"image-button-response","1975","1217553","0.0-18.0-1.137","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1976","1218056","0.0-18.0-2.137","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1977","1218385","0.0-18.0-0.138","20","Low_HMMActual","","","","","","323.2000000011176","","","","Images/NewTrialWC.png","","2"
"image-button-response","1978","1218701","0.0-18.0-1.138","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1979","1219217","0.0-18.0-2.138","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1980","1219425","0.0-18.0-0.139","20","Low_HMMActual","","","","","","204.80000000074506","","","","Images/NewTrialWC.png","","2"
"image-button-response","1981","1219741","0.0-18.0-1.139","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
"image-button-response","1982","1220258","0.0-18.0-2.139","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoiceCorrect.png","","null"
"image-button-response","1983","1220731","0.0-18.0-0.140","20","Low_HMMActual","","","","","","468.69999999925494","","","","Images/NewTrialWC.png","","2"
"image-button-response","1984","1221049","0.0-18.0-1.140","20","Low_HMMActual","","","","","","null","","","","Images/WhiteBeadChoice.png","","null"
